Iteration 0, Abs net weight: 0.018271883949637413
Iteration 1, Abs net weight: 0.018588639795780182
Iteration 2, Abs net weight: 0.01871298998594284
Iteration 3, Abs net weight: 0.018875624984502792
Iteration 4, Abs net weight: 0.019101852551102638
Iteration 5, Abs net weight: 0.01943415030837059
Iteration 6, Abs net weight: 0.019904084503650665
Iteration 7, Abs net weight: 0.0203767828643322
Iteration 8, Abs net weight: 0.02086484804749489
Iteration 9, Abs net weight: 0.02131343074142933
Iteration 10, Abs net weight: 0.02172113209962845
Iteration 11, Abs net weight: 0.0220048688352108
Iteration 12, Abs net weight: 0.02227935753762722
Iteration 13, Abs net weight: 0.022554395720362663
Iteration 14, Abs net weight: 0.02276221476495266
Iteration 15, Abs net weight: 0.022979220375418663
Iteration 16, Abs net weight: 0.023153217509388924
Iteration 17, Abs net weight: 0.02333660051226616
Iteration 18, Abs net weight: 0.023486249148845673
Iteration 19, Abs net weight: 0.02361350506544113
Iteration 20, Abs net weight: 0.023743007332086563
Iteration 21, Abs net weight: 0.023864390328526497
Iteration 22, Abs net weight: 0.023981202393770218
Iteration 23, Abs net weight: 0.024097656831145287
Iteration 24, Abs net weight: 0.024173106998205185
Iteration 25, Abs net weight: 0.0242576003074646
Iteration 26, Abs net weight: 0.024337144568562508
Iteration 27, Abs net weight: 0.024400461465120316
Iteration 28, Abs net weight: 0.02446557581424713
Iteration 29, Abs net weight: 0.02452164515852928
Iteration 30, Abs net weight: 0.024592166766524315
Iteration 31, Abs net weight: 0.02467118576169014
Iteration 32, Abs net weight: 0.024767061695456505
Iteration 33, Abs net weight: 0.024860836565494537
Iteration 34, Abs net weight: 0.024929264560341835
Iteration 35, Abs net weight: 0.025012876838445663
Iteration 36, Abs net weight: 0.025071101263165474
Iteration 37, Abs net weight: 0.025124723091721535
Iteration 38, Abs net weight: 0.02521301619708538
Iteration 39, Abs net weight: 0.02527218870818615
Iteration 40, Abs net weight: 0.025351813063025475
Iteration 41, Abs net weight: 0.025379283353686333
Iteration 42, Abs net weight: 0.025452720001339912
Iteration 43, Abs net weight: 0.025470959022641182
Iteration 44, Abs net weight: 0.025538437068462372
Iteration 45, Abs net weight: 0.02561352029442787
Iteration 46, Abs net weight: 0.02567976526916027
Iteration 47, Abs net weight: 0.02577737346291542
Iteration 48, Abs net weight: 0.025824857875704765
Iteration 49, Abs net weight: 0.02586669847369194
Iteration 50, Abs net weight: 0.02593587525188923
Iteration 51, Abs net weight: 0.025975605472922325
Iteration 52, Abs net weight: 0.02603319101035595
Iteration 53, Abs net weight: 0.026103125885128975
Iteration 54, Abs net weight: 0.026149455457925797
Iteration 55, Abs net weight: 0.026176409795880318
Iteration 56, Abs net weight: 0.02624180167913437
Iteration 57, Abs net weight: 0.026289410889148712
Iteration 58, Abs net weight: 0.0263057854026556
Iteration 59, Abs net weight: 0.026378022506833076
Iteration 60, Abs net weight: 0.026437658816576004
Iteration 61, Abs net weight: 0.02646707370877266
Iteration 62, Abs net weight: 0.026520641520619392
Iteration 63, Abs net weight: 0.026558909565210342
Iteration 64, Abs net weight: 0.026581358164548874
Iteration 65, Abs net weight: 0.02663952298462391
Iteration 66, Abs net weight: 0.026680143550038338
Iteration 67, Abs net weight: 0.026707487180829048
Iteration 68, Abs net weight: 0.026777420192956924
Iteration 69, Abs net weight: 0.02681117318570614
Iteration 70, Abs net weight: 0.02684008702635765
Iteration 71, Abs net weight: 0.026895681396126747
Iteration 72, Abs net weight: 0.0269391518086195
Iteration 73, Abs net weight: 0.02699432522058487
Iteration 74, Abs net weight: 0.02706594206392765
Iteration 75, Abs net weight: 0.027082771062850952
Iteration 76, Abs net weight: 0.02711614780128002
